"","cl1","cl2","cl3","wti","wti_fut_tr"
"2005-07-20",56.72,58.02,58.7,56.72,80.1380594
"2005-07-21",57.13,57.86,58.45,54.93,78.9159908
"2005-07-22",58.65,59.26,59.83,56.65,81.022707
"2005-07-25",59,59.75,60.3,56,81.5281032
"2005-07-26",59.2,60.01,60.6,59.2,81.8120924
"2005-07-27",59.11,60.12,60.79,59.11,81.6954248
"2005-07-28",59.94,60.98,61.68,59.94,82.8501726
"2005-07-29",60.57,61.65,62.35,60.57,83.728611
"2005-08-01",61.57,62.7,63.43,61.57,85.134668
"2005-08-02",61.89,62.87,63.63,61.89,85.5853252
"2005-08-03",60.86,61.87,62.63,60.86,84.168974
"2005-08-04",61.38,62.31,63.04,61.38,84.896104
"2005-08-05",62.31,63.28,63.96,62.31,86.1905588
"2005-08-08",63.94,64.9,65.5,63.94,88.4605116
"2005-08-09",63.07,64.16,64.91,63.07,87.3439994
"2005-08-10",64.9,66.06,66.77,64.9,89.9183664
"2005-08-11",65.8,66.75,67.28,65.8,90.9268712
"2005-08-12",66.86,67.37,67.55,66.86,91.7803094
"2005-08-15",66.27,67.07,67.53,66.27,91.3981168
"2005-08-16",66.08,66.7,67.23,66.08,90.902688
"2005-08-17",63.25,63.85,64.48,63.25,87.0273302
"2005-08-18",63.27,63.77,64.39,63.27,86.9266758
"2005-08-19",65.35,65.79,66.31,65.35,89.688626
"2005-08-22",65.45,65.65,66.28,65.45,89.5237554
"2005-08-23",65.71,66.48,66.89,65.31,89.614279
"2005-08-24",67.32,68.01,68.51,67.05,91.8187084
"2005-08-25",67.49,68.19,68.72,67.29,92.0593966
"2005-08-26",66.13,66.89,67.42,66.13,90.21314
"2005-08-29",67.2,67.74,68.12,67.2,90.239284
"2005-08-30",69.81,69.87,69.91,69.81,95.2697164
"2005-08-31",68.94,69.41,69.58,68.94,94.0917658
"2005-09-01",69.47,69.98,70.23,69.47,94.824288
"2005-09-02",67.57,68.16,68.57,67.57,92.240117
"2005-09-06",65.96,66.71,67.37,65.96,90.077518
"2005-09-07",64.37,65.03,65.72,64.37,87.914919
"2005-09-08",64.49,65.27,65.92,64.49,88.0871426
"2005-09-09",64.08,64.9,65.41,64.08,87.5479226
"2005-09-12",63.34,64.01,64.63,63.34,86.4853324
"2005-09-13",63.11,63.78,64.38,63.11,86.1817352
"2005-09-14",65.09,65.73,66.28,65.09,88.8384558
"2005-09-15",64.75,65.25,65.78,64.75,88.1982546
"2005-09-16",63,63.34,63.91,63,85.6250314
"2005-09-19",67.39,67.51,67.71,67.39,91.2879852
"2005-09-20",66.23,66.2,66.39,66.23,89.5255528
"2005-09-21",66.8,66.79,67,66.63,90.3456574
"2005-09-22",66.5,66.65,66.98,66.46,89.9487588
"2005-09-23",64.19,64.52,65.02,64.09,86.8330476
"2005-09-26",65.82,66.03,66.46,65.82,89.0637844
"2005-09-27",65.07,65.35,65.83,65.07,88.0575672
"2005-09-28",66.35,66.46,66.77,66.35,89.798104
"2005-09-29",66.79,66.29,66.43,66.79,90.4021938
"2005-09-30",66.24,66.23,66.53,66.24,89.6664036
"2005-10-03",65.47,65.29,65.69,65.47,88.6497288
"2005-10-04",63.9,63.76,64.26,63.9,86.5327184
"2005-10-05",62.79,62.69,63.21,62.79,85.0379352
"2005-10-06",61.36,61.06,61.45,61.36,83.1096518
"2005-10-07",61.84,61.62,62.04,61.84,83.7679904
"2005-10-10",61.8,61.57,62.03,61.8,83.7358006
"2005-10-11",63.53,63.05,63.47,63.53,85.9559164
"2005-10-12",64.12,63.61,63.88,64.12,86.7420338
"2005-10-13",63.08,62.61,62.93,63.08,85.3784608
"2005-10-14",62.63,61.99,62.05,62.63,84.5416894
"2005-10-17",64.36,63.61,63.42,64.36,86.7771648
"2005-10-18",63.2,62.44,62.18,63.2,85.190224
"2005-10-19",62.41,61.51,61.33,62.41,83.9302466
"2005-10-20",61.03,60.02,60.07,61.03,81.9060474
"2005-10-21",60.63,60.82,61.02,61.23,82.7472306
"2005-10-24",60.32,60.55,60.78,61.12,82.3501686
"2005-10-25",62.44,62.82,63.1,63.04,85.2532964
"2005-10-26",60.66,61.2,61.59,60.66,82.8321986
"2005-10-27",61.09,61.52,61.85,61.09,83.4282818
"2005-10-28",61.22,61.53,61.82,61.22,83.6147212
"2005-10-31",59.76,60.39,60.77,59.76,81.6472218
"2005-11-01",59.85,60.54,60.96,59.85,81.7790856
"2005-11-02",59.75,60.49,60.92,59.75,81.6513068
"2005-11-03",61.78,62.55,62.96,61.78,84.4341722
"2005-11-04",60.58,61.5,61.91,60.58,82.8032768
"2005-11-07",59.47,60.53,61.04,59.47,81.312742
"2005-11-08",59.71,60.73,61.28,59.71,81.6377446
"2005-11-09",58.93,59.76,60.29,58.93,80.4841406
"2005-11-10",57.8,58.74,59.29,57.8,79.0517762
"2005-11-11",57.53,58.48,58.95,57.53,78.7066754
"2005-11-14",57.69,58.51,58.94,57.69,78.7725256
"2005-11-15",56.98,57.61,58.08,56.98,77.5694114
"2005-11-16",57.88,58.45,58.93,57.88,78.708963
"2005-11-17",56.34,57.15,57.71,56.34,76.9669556
"2005-11-18",56.14,57.21,57.88,56.14,77.056172
"2005-11-21",57.7,58.39,58.86,57.25,77.7414716
"2005-11-22",58.84,59.41,59.78,58.34,79.2859284
"2005-11-23",58.71,59.25,59.6,58.46,79.1195872
"2005-11-25",NA,NA,NA,NA,79.1369076
"2005-11-28",57.36,57.99,58.4,57.36,77.342939
"2005-11-29",56.5,57.29,57.74,56.5,76.191786
"2005-11-30",57.32,58.23,58.68,57.32,77.3058472
"2005-12-01",58.47,59.35,59.84,58.47,78.8653368
"2005-12-02",59.32,60.21,60.76,59.32,80.0204114
"2005-12-05",59.91,60.85,61.49,59.91,80.8424768
"2005-12-06",59.94,60.85,61.44,59.94,80.8918236
"2005-12-07",59.21,60.18,60.8,59.21,79.915672
"2005-12-08",60.66,61.61,62.29,60.66,81.8696092
"2005-12-09",59.39,60.38,61.04,59.39,80.19672
"2005-12-12",61.3,62.26,62.86,61.3,82.7532764
"2005-12-13",61.37,62.31,62.89,61.37,82.833996
"2005-12-14",60.85,61.87,62.52,60.85,82.258011
"2005-12-15",59.99,61.1,61.78,59.99,81.2429702
"2005-12-16",58.06,59.05,59.76,58.06,78.5257916
"2005-12-19",57.34,58.05,58.71,57.34,77.2208792
"2005-12-20",57.98,58.09,58.69,57.98,77.282481
"2005-12-21",58.56,59.14,59.57,58.31,77.9161462
"2005-12-22",58.28,58.86,59.3,58.03,77.552091
"2005-12-23",58.43,59,59.43,58.23,77.7600992
"2005-12-27",58.16,58.68,59.1,58.16,77.434443
"2005-12-28",59.82,60.36,60.78,59.82,79.6530882
"2005-12-29",60.32,60.92,61.37,60.32,80.32744
"2005-12-30",61.04,61.9,62.35,61.04,81.2950948
"2006-01-03",63.14,63.99,64.48,63.14,84.1282874
"2006-01-04",63.42,64.2,64.67,63.42,84.5109702
"2006-01-05",62.79,63.59,64.09,62.79,83.6810616
"2006-01-06",64.21,64.97,65.48,64.21,85.5830376
"2006-01-09",63.5,64.35,64.91,63.5,84.6655466
"2006-01-10",63.37,64.1,64.7,63.37,84.4706104
"2006-01-11",63.94,64.45,64.95,63.94,85.119962
"2006-01-12",63.94,64.49,64.99,63.94,85.161629
"2006-01-13",63.92,64.58,65.14,63.92,85.2614664
"2006-01-17",66.31,66.94,67.43,66.31,88.4178642
"2006-01-18",65.73,66.25,66.73,65.73,87.51704
"2006-01-19",66.83,67.19,67.69,66.83,88.7691742
"2006-01-20",68.35,68.48,68.96,68.35,90.4840572
"2006-01-23",68.1,68.67,69.06,67.84,90.0142822
"2006-01-24",67.06,67.65,68.07,66.74,88.6503824
"2006-01-25",65.85,66.48,66.93,65.35,87.0614808
"2006-01-26",66.26,66.99,67.48,66.26,87.6139362
"2006-01-27",67.76,68.52,69.02,67.76,89.6079064
"2006-01-30",68.35,69.1,69.62,68.35,90.4204946
"2006-01-31",67.92,68.74,69.28,67.92,89.862647
"2006-02-01",66.56,67.42,68.02,66.56,88.074234
"2006-02-02",64.68,65.49,66.17,64.68,85.5974168
"2006-02-03",65.37,66.22,66.91,65.37,86.5209536
"2006-02-06",65.11,66.08,66.77,65.11,86.2085328
"2006-02-07",63.09,64.14,64.96,63.09,83.5444592
"2006-02-08",62.55,63.53,64.33,62.55,82.8235384
"2006-02-09",62.62,63.59,64.39,62.62,82.9204346
"2006-02-10",61.84,62.86,63.75,61.84,81.9465706
"2006-02-13",61.24,62.31,63.2,61.24,81.244114
"2006-02-14",59.57,61.03,61.93,59.57,79.5852772
"2006-02-15",57.65,59.25,60.33,57.65,77.2738208
"2006-02-16",58.46,60.13,61.2,58.46,78.431183
"2006-02-17",59.88,61.29,62.35,59.88,79.9539076
"2006-02-21",61.1,62.74,63.73,61.1,81.8859492
"2006-02-22",61.01,62.25,63.11,58.01,79.6380554
"2006-02-23",60.54,62.04,63.09,58.29,79.0344558
"2006-02-24",62.91,64.14,65.03,62.26,82.1384022
"2006-02-27",61,62.35,63.36,61,79.674657
"2006-02-28",61.41,63.01,64.06,61.41,80.2200862
"2006-03-01",61.97,63.62,64.66,61.97,80.9617588
"2006-03-02",63.36,65.07,66.05,63.36,82.7879172
"2006-03-03",63.67,65.36,66.26,63.67,83.2034434
"2006-03-06",62.41,64.05,64.92,62.41,81.5879076
"2006-03-07",61.58,63.32,64.08,61.58,80.5132258
"2006-03-08",60.02,61.79,62.69,60.02,78.5029156
"2006-03-09",60.47,62.42,63.42,60.47,79.1875616
"2006-03-10",59.96,61.84,62.81,59.96,78.488373
"2006-03-13",61.77,63.67,64.55,61.77,80.85032
"2006-03-14",63.1,65.09,65.99,63.1,82.6637332
"2006-03-15",62.17,63.84,64.67,62.17,81.0865964
"2006-03-16",63.58,65.1,65.96,63.58,82.6972302
"2006-03-17",62.77,64.2,65.06,62.77,81.564378
"2006-03-20",60.42,61.96,63.06,60.42,78.7486692
"2006-03-21",60.57,62.34,63.61,60.57,79.241647
"2006-03-22",61.77,63,63.78,60.82,78.5270988
"2006-03-23",63.91,64.89,65.53,63.41,81.2576762
"2006-03-24",64.26,65.2,65.79,63.95,81.7129086
"2006-03-27",64.16,65.15,65.82,64.16,81.6169928
"2006-03-28",66.07,66.92,67.49,66.07,84.0568816
"2006-03-29",66.45,67.47,68.07,66.45,84.5508398
"2006-03-30",67.15,68.33,69.02,67.15,85.4521542
"2006-03-31",66.63,67.93,68.67,66.63,84.8011686
"2006-04-03",66.74,68.04,68.79,66.74,84.9730654
"2006-04-04",66.23,67.66,68.49,66.23,84.3344982
"2006-04-05",67.07,68.36,69.14,67.07,85.414899
"2006-04-06",67.94,69.06,69.66,67.94,86.5336988
"2006-04-07",67.39,68.64,69.38,67.39,85.8441508
"2006-04-10",68.74,70.11,70.91,68.74,87.6209624
"2006-04-11",68.98,70.38,71.24,68.98,87.950867
"2006-04-12",68.62,70.09,71.07,68.62,87.5614848
"2006-04-13",69.32,70.82,71.82,69.32,88.4809366
"2006-04-17",70.4,71.98,72.94,70.4,89.9760466
"2006-04-18",71.35,73.09,73.97,71.35,91.3750774
"2006-04-19",72.17,74.12,75.08,72.17,92.6744342
"2006-04-20",71.95,73.69,74.6,71.95,92.1487764
"2006-04-21",75.17,76.07,76.63,73.67,94.011373
"2006-04-24",73.33,74.56,75.26,69.08,91.745832
"2006-04-25",72.88,74.48,75.32,66.88,91.1946838
"2006-04-26",71.93,73.48,74.3,71.93,90.0177136
"2006-04-27",70.97,72.47,73.27,70.97,88.8279982
"2006-04-28",71.88,73.5,74.25,71.88,89.9784976
"2006-05-01",73.7,75.22,75.94,73.7,92.2922416
"2006-05-02",74.61,76.06,76.72,74.61,93.4438848
"2006-05-03",72.28,73.91,74.73,72.28,90.5379792
"2006-05-04",69.94,71.6,72.55,69.94,87.6188382
"2006-05-05",70.19,71.9,72.87,70.19,87.943514
"2006-05-08",69.77,71.31,72.29,69.77,87.4118104
"2006-05-09",70.69,72.22,73.21,70.69,88.5610026
"2006-05-10",72.13,73.57,74.54,72.13,90.2868334
"2006-05-11",73.32,74.68,75.53,73.32,91.6860276
"2006-05-12",72.04,73.28,74.11,72.04,89.9793146
"2006-05-15",69.41,70.47,71.35,69.41,86.5639278
"2006-05-16",69.53,70.32,71.18,69.53,86.3910506
"2006-05-17",68.69,69.42,70.33,68.69,85.2967608
"2006-05-18",69.45,70.14,71.04,69.45,86.1928464
"2006-05-19",68.53,69.29,70.14,68.53,85.1596682
"2006-05-22",69.23,69.96,70.76,69.23,86.0171914
"2006-05-23",71.76,72.49,73.09,71.55,88.241719
"2006-05-24",69.86,70.61,71.2,69.71,85.9168638
"2006-05-25",71.32,72.09,72.66,71.07,87.723741
"2006-05-26",71.37,72.16,72.76,71.37,87.7967808
"2006-05-30",72.03,72.87,73.43,72.03,88.655121
"2006-05-31",71.29,72.29,72.89,71.29,87.7560942
"2006-06-01",70.34,71.23,71.86,70.34,86.5982418
"2006-06-02",72.33,73.03,73.61,72.33,89.059536
"2006-06-05",72.6,73.34,74,72.6,89.4273494
"2006-06-06",72.5,73.11,73.82,72.5,89.3159106
"2006-06-07",70.82,71.5,72.35,70.82,87.258051
"2006-06-08",70.35,71.13,72.04,70.35,86.7162166
"2006-06-09",71.63,72.31,73.19,71.63,88.2492354
"2006-06-12",70.36,71.09,71.96,70.36,86.7647464
"2006-06-13",68.56,69.29,70.11,68.56,84.575023
"2006-06-14",69.14,69.62,70.33,69.14,84.9890786
"2006-06-15",69.5,69.93,70.56,69.5,85.378951
"2006-06-16",69.88,70.2,70.89,69.88,85.7199668
"2006-06-19",68.98,69.55,70.27,68.98,84.960647
"2006-06-20",68.94,69.34,70.01,68.94,84.715547
"2006-06-21",70.33,71.03,71.53,70.03,85.9364718
"2006-06-22",70.84,71.73,72.3,70.49,86.5712808
"2006-06-23",70.87,71.77,72.38,70.69,86.6196472
"2006-06-26",71.8,72.74,73.36,71.8,87.7917154
"2006-06-27",71.92,72.8,73.4,71.92,87.9505402
"2006-06-28",72.19,73.14,73.75,72.19,88.2926998
"2006-06-29",73.52,74.51,75.07,73.52,89.9314384
"2006-06-30",73.93,74.81,75.4,73.93,90.4453314
"2006-07-03",73.93,74.81,75.4,NA,90.6172282
"2006-07-05",75.19,76.16,76.79,75.19,92.0499194
"2006-07-06",75.14,76.2,76.83,75.14,92.001553
"2006-07-07",74.09,75.23,75.93,74.09,90.728667
"2006-07-10",73.61,74.71,75.4,73.61,90.1783358
"2006-07-11",74.16,75.23,75.9,74.16,90.855302
"2006-07-12",74.95,76.06,76.69,74.95,91.849591
"2006-07-13",76.7,78.24,78.85,76.7,94.3012446
"2006-07-14",77.03,78.71,79.32,77.03,94.8491248
"2006-07-17",75.3,76.91,77.68,75.3,92.7185522
"2006-07-18",73.54,75.26,76.14,73.54,90.7422292
"2006-07-19",72.66,74.77,75.74,72.66,90.16412
"2006-07-20",73.08,74.27,75.17,73.08,89.5735924
"2006-07-21",74.43,75.35,75.98,74.06,89.7789862
"2006-07-24",75.05,75.98,76.65,74.65,90.56445
"2006-07-25",73.75,74.71,75.4,73.4,89.0083918
"2006-07-26",73.94,74.99,75.73,73.94,89.2500604
"2006-07-27",74.54,75.7,76.49,74.54,89.9866676
"2006-07-28",73.24,74.39,75.18,73.24,88.4297924
"2006-07-31",74.4,75.68,76.47,74.4,89.8677124
"2006-08-01",74.91,76.18,76.95,74.91,90.4963122
"2006-08-02",75.81,76.9,77.57,75.81,91.5961576
"2006-08-03",75.46,76.74,77.47,75.46,91.1858602
"2006-08-04",74.76,76.16,76.97,74.76,90.3526836
"2006-08-07",76.98,78.42,79.15,76.98,93.074274
"2006-08-08",76.31,77.72,78.42,76.31,92.2729604
"2006-08-09",76.35,77.53,78.24,76.35,92.2234502
"2006-08-10",74,75.5,76.36,74,89.653495
"2006-08-11",74.35,75.99,76.86,74.35,90.2168982
"2006-08-14",73.53,74.95,75.82,73.53,89.019503
"2006-08-15",73.05,74.33,75.19,73.05,88.2954776
"2006-08-16",71.89,73.19,74.19,71.89,86.9536368
"2006-08-17",70.06,71.48,72.56,70.06,84.9341762
"2006-08-18",71.14,72.1,73.1,71.14,85.6827116
"2006-08-21",72.45,73.3,74.22,72.45,87.1449782
"2006-08-22",72.63,73.1,74.04,72.63,86.9193228
"2006-08-23",71.76,72.86,73.65,71.41,85.338101
"2006-08-24",72.36,73.32,74.04,71.99,86.0634336
"2006-08-25",72.51,73.44,74.13,72.13,86.2537946
"2006-08-28",70.61,71.73,72.56,70.61,84.0291036
"2006-08-29",69.71,70.86,71.74,69.85,82.969618
"2006-08-30",70.03,71.09,71.93,70.03,83.3621048
"2006-08-31",70.26,71.47,72.3,70.26,83.6474012
"2006-09-01",69.19,70.37,71.21,69.19,82.3851362
"2006-09-05",68.6,69.77,70.65,68.6,81.7279414
"2006-09-06",67.5,68.7,69.6,67.5,80.4285846
"2006-09-07",67.32,68.5,69.43,67.32,80.2249882
"2006-09-08",66.25,67.38,68.33,66.25,78.9607624
"2006-09-11",65.61,66.59,67.51,65.61,78.1968674
"2006-09-12",63.76,64.9,65.88,63.76,76.0914584
"2006-09-13",63.97,64.98,65.99,63.97,76.2576362
"2006-09-14",63.22,64.11,65.2,63.22,75.271844
"2006-09-15",63.33,64.02,65.02,63.33,75.1764184
"2006-09-18",63.8,64.45,65.44,63.8,75.7118802
"2006-09-19",61.66,62.17,63.25,61.66,73.0435582
"2006-09-20",60.46,60.74,61.72,60.46,71.3732834
"2006-09-21",61.59,62.53,63.32,61.04,72.3817882
"2006-09-22",60.55,61.54,62.38,60.08,71.1691968
"2006-09-25",61.45,62.33,63.1,60.95,72.2561336
"2006-09-26",61.01,61.92,62.69,61.01,71.7484498
"2006-09-27",62.96,63.86,64.63,62.96,74.051246
"2006-09-28",62.76,63.77,64.6,62.76,73.825754
"2006-09-29",62.91,64.15,65.05,62.91,74.0121934
"2006-10-02",61.03,62.32,63.36,61.03,71.8293328
"2006-10-03",58.68,60.05,61.16,58.68,69.0731016
"2006-10-04",59.41,60.74,61.79,59.41,69.9415726
"2006-10-05",60.03,61.34,62.37,60.03,70.6807942
"2006-10-06",59.76,61.17,62.23,59.76,70.372295
"2006-10-09",59.96,61.49,62.58,59.96,70.6629836
"2006-10-10",58.52,60.26,61.52,58.52,69.0905854
"2006-10-11",57.59,59.45,60.78,57.59,68.1046298
"2006-10-12",57.86,59.68,61.08,57.86,68.3882922
"2006-10-13",58.57,60.3,61.69,58.57,69.1080692
"2006-10-16",59.94,61.57,62.93,59.94,70.592068
"2006-10-17",58.93,60.66,62.13,58.93,69.5583996
"2006-10-18",57.65,59.3,60.77,57.65,68.0085506
"2006-10-19",58.5,60.5,61.88,58.5,69.3941826
"2006-10-20",56.82,59.33,60.91,56.82,68.0616556
"2006-10-23",58.81,60.48,61.66,57.06,67.493187
"2006-10-24",59.35,61.07,62.23,57.1,68.1224404
"2006-10-25",61.4,63.07,64.2,59.1,70.4848776
"2006-10-26",60.36,61.99,63.12,60.36,69.3008812
"2006-10-27",60.75,62.53,63.72,60.75,69.7582378
"2006-10-30",58.36,60.24,61.52,58.36,67.0423664
"2006-10-31",58.73,60.61,61.9,58.73,67.4766836
"2006-11-01",58.71,60.55,61.84,58.71,67.4631214
"2006-11-02",57.88,59.62,60.89,57.88,66.5186694
"2006-11-03",59.14,60.88,62.1,59.14,67.976034
"2006-11-06",60.02,61.75,62.99,60.02,69.0162384
"2006-11-07",58.93,60.62,61.84,58.93,67.7722742
"2006-11-08",59.83,61.55,62.77,59.83,68.8177074
"2006-11-09",61.16,63.06,64.33,61.16,70.4214784
"2006-11-10",59.59,61.54,62.88,59.59,68.6905822
"2006-11-13",58.58,60.59,62.04,58.58,67.6381228
"2006-11-14",58.28,60.18,61.62,58.28,67.1899166
"2006-11-15",58.76,60.72,62.14,58.76,67.802013
"2006-11-16",56.26,58.57,60.09,56.26,65.410654
"2006-11-17",55.81,58.97,60.54,55.81,65.86654
"2006-11-20",58.8,60.28,61.47,56.3,65.703957
"2006-11-21",60.17,61.54,62.64,58.02,67.2438386
"2006-11-22",59.24,60.74,61.89,58.44,66.213765
"2006-11-24",59.24,60.74,61.89,NA,66.8915482
"2006-11-27",60.32,61.69,62.72,60.32,67.4673698
"2006-11-28",60.99,62.39,63.34,60.99,68.226036
"2006-11-29",62.46,63.82,64.73,62.46,69.879644
"2006-11-30",63.13,64.62,65.56,63.13,70.6389638
"2006-12-01",63.43,65.01,66.07,63.43,70.984228
"2006-12-04",62.44,64.03,65.15,62.44,69.9052978
"2006-12-05",62.43,63.92,64.98,62.43,69.9035004
"2006-12-06",62.19,63.52,64.52,62.19,69.644348
"2006-12-07",62.49,63.38,64.22,62.49,69.9897756
"2006-12-08",62.03,63.09,63.91,62.03,69.5235954
"2006-12-11",61.22,62.36,63.29,61.22,68.6856802
"2006-12-12",61.02,61.99,62.92,61.02,68.3596972
"2006-12-13",61.37,62.17,63.05,61.37,68.6056142
"2006-12-14",62.51,63.33,64.22,62.51,69.8950036
"2006-12-15",63.43,64.09,64.89,63.43,70.7430496
"2006-12-18",62.21,62.79,63.61,62.21,69.336339
"2006-12-19",63.15,63.46,64.29,63.15,70.085528
"2006-12-20",63.72,64.77,65.52,63.12,70.382099
"2006-12-21",62.66,63.78,64.65,62.06,69.2206518
"2006-12-22",62.41,63.53,64.4,61.86,68.9538196
"2006-12-26",61.1,62.23,63.13,61.1,67.5431874
"2006-12-27",60.34,61.56,62.44,60.34,66.712135
"2006-12-28",60.53,61.78,62.63,60.53,66.9314178
"2006-12-29",61.05,62.38,63.26,61.05,67.5154094
"2007-01-02",61.05,62.38,NA,NA,67.2093612
"2007-01-03",58.32,59.41,60.34,58.32,64.5408758
"2007-01-04",55.59,56.64,57.6,55.59,61.5285968
"2007-01-05",56.31,57.39,58.35,56.31,62.333832
"2007-01-08",56.09,57.36,58.38,56.09,62.1160198
"2007-01-09",55.64,56.74,57.79,55.64,61.5910156
"2007-01-10",54.02,54.96,55.88,54.02,59.7501512
"2007-01-11",51.88,52.84,53.62,51.88,57.4288908
"2007-01-12",52.99,53.87,54.66,52.99,58.5779196
"2007-01-16",51.21,51.96,52.67,51.21,56.5324784
"2007-01-17",52.24,53.13,53.77,52.24,57.8132076
"2007-01-18",50.48,51.81,52.66,50.48,56.3849282
"2007-01-19",51.99,53.4,54.3,51.99,58.1231774
"2007-01-22",51.13,52.58,53.53,51.13,57.2547064
"2007-01-23",55.04,55.91,56.61,54.02,59.9413292
"2007-01-24",55.37,56.16,56.85,54.72,60.3091426
"2007-01-25",54.23,55.12,55.86,53.63,59.0757994
"2007-01-26",55.42,56.25,56.97,55.42,60.380385
"2007-01-29",54.01,54.77,55.49,54.01,58.8690984
"2007-01-30",56.97,57.66,58.33,56.97,62.1036014
"2007-01-31",58.14,58.85,59.54,58.14,63.387762
"2007-02-01",57.3,58.02,58.75,57.3,62.480892
"2007-02-02",59.02,59.73,60.48,59.02,64.3650574
"2007-02-05",58.74,59.39,60.19,58.74,64.0867872
"2007-02-06",58.88,59.44,60.1,58.88,64.2483898
"2007-02-07",57.71,58.35,59.03,57.71,62.9807326
"2007-02-08",59.71,60.43,61.13,59.71,65.1848352
"2007-02-09",59.89,60.63,61.33,59.89,65.3982356
"2007-02-12",57.81,58.63,59.37,57.81,63.2225646
"2007-02-13",59.06,59.85,60.61,59.06,64.5572158
"2007-02-14",58,58.57,59.25,58,63.1856362
"2007-02-15",57.99,58.51,59.16,57.99,63.1297534
"2007-02-16",59.39,59.86,60.5,59.39,64.5951246
"2007-02-20",58.07,58.85,59.64,58.07,63.5411946
"2007-02-21",60.07,60.89,61.53,59.47,64.867349
"2007-02-22",60.95,62.05,62.84,59.55,65.8266704
"2007-02-23",61.14,62.35,63.32,60.52,66.0412146
"2007-02-26",61.39,62.53,63.45,61.39,66.3392562
"2007-02-27",61.46,62.62,63.52,61.46,66.4242242
"2007-02-28",61.79,63.06,63.97,61.79,66.7902402
"2007-03-01",62,63.18,64.06,62,67.0265166
"2007-03-02",61.64,62.77,63.6,61.64,66.646775
"2007-03-05",60.07,61.3,62.18,60.07,64.9769904
"2007-03-06",60.69,62.06,62.99,60.69,65.656571
"2007-03-07",61.82,63.28,64.21,61.82,66.8882802
"2007-03-08",61.64,63.22,64.21,61.64,66.7294554
"2007-03-09",60.05,61.77,62.82,60.05,65.0949652
"2007-03-12",58.91,60.77,61.95,58.91,63.996427
"2007-03-13",57.93,60.16,61.52,57.93,63.2805716
"2007-03-14",58.16,60.47,61.74,58.16,63.6153782
"2007-03-15",57.55,59.96,61.23,57.55,63.0877596
"2007-03-16",57.11,59.58,60.94,57.11,62.69658
"2007-03-19",56.59,59.7,61.05,56.59,62.8490322
"2007-03-20",56.73,59.25,60.63,56.73,62.3839958
"2007-03-21",59.61,61.11,62.12,58.31,62.7715806
"2007-03-22",61.69,63.02,63.93,60.69,64.9706178
"2007-03-23",62.28,63.52,64.38,61.53,65.6008516
"2007-03-26",62.91,64.52,65.56,62.91,66.2918702
"2007-03-27",62.93,64.65,65.79,62.93,66.3219358
"2007-03-28",64.08,65.68,66.75,64.08,67.5431874
"2007-03-29",66.03,67.28,68.41,66.03,69.6077464
"2007-03-30",65.87,67.47,68.25,65.87,69.4487582
"2007-04-02",65.94,67.55,68.45,65.94,69.55121
"2007-04-03",64.64,66.29,67.31,64.64,68.1895978
"2007-04-04",64.38,66.29,67.48,64.38,67.9247264
"2007-04-05",64.28,66.37,67.69,64.28,67.8284838
"2007-04-09",61.51,64.31,66.12,61.51,64.941696
"2007-04-10",61.89,64.88,66.67,61.89,65.387778
"2007-04-11",62.01,64.84,66.5,62.01,65.454772
"2007-04-12",63.85,66.34,67.88,63.85,67.1444914
"2007-04-13",63.63,66.33,67.89,63.63,67.1007002
"2007-04-16",63.61,65.67,66.85,63.61,66.4603356
"2007-04-17",63.1,64.46,65.68,63.1,65.244803
"2007-04-18",63.13,64.38,65.7,63.13,65.1727436
"2007-04-19",61.83,63.32,64.86,61.83,64.1085194
"2007-04-20",63.38,64.11,65.5,63.38,64.9170226
"2007-04-23",65.89,67.11,67.9,65.34,66.746449
"2007-04-24",64.58,65.89,66.73,64.1,65.4284646
"2007-04-25",65.84,67.2,68.09,64.88,66.713769
"2007-04-26",65.06,66.41,67.29,65.06,65.9325536
"2007-04-27",66.46,67.84,68.69,66.46,67.3601794
"2007-04-30",65.71,67.21,68.1,65.71,66.627167
"2007-05-01",64.4,66.11,67.17,64.4,65.307712
"2007-05-02",63.68,65.35,66.47,63.68,64.586301
"2007-05-03",63.19,64.95,66.15,63.19,64.0980618
"2007-05-04",61.93,63.86,65.15,61.93,62.8284438
"2007-05-07",61.47,63.37,64.55,61.47,62.386937
"2007-05-08",62.26,63.99,65.09,62.26,63.1576948
"2007-05-09",61.55,63.16,64.37,61.55,62.405728
"2007-05-10",61.81,63.43,64.66,61.81,62.679423
"2007-05-11",62.37,64.12,65.27,62.37,63.3474022
"2007-05-14",62.46,63.89,65.02,62.46,63.1452764
"2007-05-15",63.17,64.6,65.76,63.17,63.8554128
"2007-05-16",62.55,63.95,65.2,62.55,63.2214208
"2007-05-17",64.86,65.92,67.05,64.86,65.1773188
"2007-05-18",64.94,65.98,67.05,64.94,65.2451298
"2007-05-21",66.27,66.87,67.96,66.27,66.1513462
"2007-05-22",64.97,65.51,66.6,64.97,64.8148976
"2007-05-23",65.77,67.02,67.95,65.06,65.0807494
"2007-05-24",64.18,65.63,66.74,63.58,63.516031
"2007-05-25",65.2,66.52,67.53,64.75,64.534013
"2007-05-29",63.15,64.38,65.36,63.15,62.5385722
"2007-05-30",63.49,64.65,65.56,63.49,62.883673
"2007-05-31",64.01,64.99,65.83,64.01,63.4070432
