"","cl1","cl2","cl3","wti","wti_fut_tr","brent","sptr","wxus","hyus","ustreas","us6mo"
"4383",26.82,25.83,24.98,26.82,127.246,NA,2005.141,NA,NA,958.64,5.704
"4384",26.47,25.55,24.71,26.47,130.216,25.27,2013.384,NA,NA,960.19,5.65
"4385",25.6,24.79,23.99,25.6,125.955,24.89,2014.808,NA,NA,961.19,5.67
"4386",NA,NA,NA,NA,125.974,NA,2021.401,NA,290.1757,958.37,5.732
"4387",NA,NA,NA,NA,126.03,NA,2002.113,NA,NA,953.47,5.785
"4388",25.55,24.84,24.13,25.55,125.803,23.94,1925.407,NA,NA,957.56,5.747
"4389",24.91,24.27,23.61,24.91,122.67,23.2,1929.278,NA,NA,953.2,5.725
"4390",24.78,24.2,23.54,24.78,122.048,23.12,1931.507,NA,NA,956.22,5.649
"4391",24.22,23.76,23.25,24.22,119.309,22.64,1983.832,NA,NA,958.71,5.646
"4392",24.67,24.13,23.62,24.67,121.509,23.28,2006.07,NA,NA,957.12,5.656
"4393",25.77,25.11,24.44,25.77,126.754,24.2,1979.924,NA,NA,952.75,5.65
"4394",26.28,25.66,24.93,26.28,129.44,24.59,1971.359,NA,NA,951.77,5.704
"4395",26.69,25.92,25.16,26.69,130.915,24.83,1995.35,NA,NA,956.36,5.681
"4396",28.02,27.14,26.33,28.02,137.096,25.34,2016.643,NA,NA,954.42,5.667
"4397",NA,NA,NA,NA,NA,25.89,NA,NA,NA,NA,5.666
"4398",28.85,27.8,26.95,28.85,140.512,26.35,2002.885,NA,NA,952.8,5.676
"4399",29.54,27.88,26.92,29.54,140.937,26.12,2004.02,NA,NA,954.27,5.687
"4400",29.66,27.97,26.98,29.66,141.413,26.45,1989.807,NA,NA,953.19,5.81
"4401",28.2,27.19,26.25,29.8,142.597,26.9,1984.012,NA,NA,953.86,5.818
"4402",27.83,26.91,26.09,29.42,140.79,26.91,1929.201,NA,NA,957.53,5.796
"4403",28.28,27.31,26.44,29.86,143.087,27.2,1940.902,NA,NA,958.05,5.79
"4404",27.84,26.86,26.02,27.84,140.883,26.98,1932.783,NA,NA,959.59,5.768
"4405",27.32,26.35,25.58,27.32,138.272,26.54,1925.307,NA,NA,960.67,5.799
"4406",27.22,26.3,25.55,27.22,137.787,26.6,1872.612,NA,NA,963.18,5.84
"4407",27.64,26.72,25.97,27.64,139.976,26.92,1919.841,NA,287.7763,960.87,5.893
"4408",28.22,27.26,26.49,28.22,142.935,27.34,1940.244,NA,NA,963.07,5.951
"4409",27.55,26.67,25.96,27.56,139.564,26.89,1940.211,NA,NA,964.65,5.908
"4410",28.03,27.13,26.39,28.03,142.017,27.62,1962.208,NA,NA,970,5.832
"4411",28.82,27.82,27.04,28.82,146.042,28.03,1961.443,NA,NA,967.97,5.947
"4412",28.45,27.48,26.68,28.45,144.234,27.73,1961.3,NA,NA,964.21,5.936
"4413",28.02,27.08,26.32,28.02,142.092,27.02,1985.492,NA,NA,968.14,6.005
"4414",28.77,27.75,26.87,28.77,145.805,27.57,1944.572,NA,NA,964.99,5.984
"4415",29.43,28.27,27.29,29.44,148.81,27.38,1951.647,NA,NA,962.1,5.961
"4416",29.44,28.4,27.38,29.44,149.387,27.57,1910.919,NA,NA,964.19,5.969
"4417",30.25,29.26,28.11,30.25,153.981,28.08,1914.879,NA,NA,968.61,5.968
"4418",30.06,29.19,28.05,30.06,153.637,27.98,1931.579,NA,NA,967.12,6.006
"4419",30.05,29.33,28.32,30.05,154.397,28.17,1912.12,NA,NA,966.98,5.984
"4420",29.46,28.55,27.64,29.46,150.315,27.72,1912.957,NA,NA,967.59,6.026
"4421",29.51,28.45,27.48,29.51,149.812,27.22,1854.851,NA,NA,971.15,6.011
"4422",NA,NA,NA,NA,NA,26.86,NA,NA,NA,NA,5.999
"4423",29.62,28.92,27.83,29.62,152.38,27.51,1863.262,NA,NA,977.25,5.977
"4424",29.39,28.02,27.04,30.29,154.881,27.99,1875.162,NA,NA,973.51,6.037
"4425",29.97,28.26,27.14,30.32,157.962,28.35,1865.204,NA,NA,976.68,6.004
"4426",30.35,28.61,27.45,30.23,159.989,28.6,1837.697,NA,NA,975.78,5.969
"4427",30.13,28.45,27.31,30.13,158.905,28.42,1858.168,NA,NA,973.18,6.043
"4428",30.43,28.85,27.68,30.43,160.512,29.04,1883.499,NA,288.4616,975.32,6.021
"4429",31.77,30.01,28.69,31.77,167.606,30.01,1901.507,NA,NA,975.5,6.01
"4430",31.69,30.08,28.71,31.69,167.211,30.07,1905.087,NA,NA,975.83,6.009
"4431",31.51,30.02,28.68,31.51,166.287,29.84,1942.887,NA,NA,977.74,6.017
"4432",32.18,30.56,29.16,32.18,169.904,30.48,1918.443,NA,NA,976.21,6.037
"4433",34.13,32.39,30.66,34.13,180.226,32.75,1869.326,NA,NA,977.11,6.053
"4434",31.26,29.47,28.09,31.26,164.89,31.55,1884.809,NA,NA,976.7,6.075
"4435",31.69,29.96,28.65,31.69,167.367,30.14,1933.108,NA,NA,977.56,6.063
"4436",31.76,29.84,28.39,31.76,167.154,28.69,1923.978,NA,NA,975.59,6.092
"4437",32.02,30,28.45,32.02,168.229,29.17,1908.42,NA,NA,976.97,6.102
"4438",31.69,29.72,28.32,31.69,166.686,28.64,1874.687,NA,NA,980.43,6.125
"4439",30.72,29.03,27.78,30.72,162.843,27.83,1920.28,NA,NA,982.11,6.135
"4440",31.09,29.28,28,31.09,164.271,27.71,2012.029,NA,NA,983.68,6.112
"4441",30.91,29.08,27.83,30.91,163.176,27.04,2020.312,NA,NA,985.66,6.13
"4442",29.43,27.55,26.7,29.44,154.666,24.86,2009.528,NA,NA,986.42,6.162
"4443",28,27.81,27.06,28,156.151,25.35,2060.904,NA,NA,987.69,6.118
"4444",27.46,26.76,26.17,27.49,154.211,24.66,2070.272,NA,NA,988.15,6.096
"4445",27.31,26.7,26.19,27.21,153.394,24.68,2107.125,NA,NA,989.8,6.117
"4446",28.02,27.28,26.71,27.97,157.406,25.11,2107.277,NA,NA,984.81,6.157
"4447",27.79,27,26.45,27.79,156.19,24.78,2102.31,NA,NA,985.37,6.177
"4448",27.09,26.35,25.88,27.09,152.281,24.56,2080.08,NA,NA,986.14,6.139
"4449",26.45,25.87,25.58,26.45,148.708,23.45,2081.445,NA,NA,986.61,6.15
"4450",26.7,26.07,25.74,26.7,150.137,23.68,2053.051,NA,NA,992.26,6.128
"4451",26.9,26.38,26.04,26.9,151.286,24.12,2067.76,NA,282.5935,994.69,6.146
"4452",26.43,25.94,25.62,26.43,148.714,23.86,2077.971,NA,NA,996.42,6.123
"4453",25.45,25.13,24.93,25.47,143.224,22.81,2062.527,NA,NA,1002.58,6.107
"4454",25.83,25.31,25.11,25.85,145.385,22.91,2052.516,NA,NA,1000.85,6.096
"4455",25.69,25.12,24.89,25.74,144.62,22.61,2072.155,NA,NA,1000.22,6.117
"4456",25.04,24.47,24.27,25.09,140.984,21.69,2092.873,NA,NA,1004.11,6.092
"4457",23.85,23.23,23.05,23.9,134.262,20.55,2076.462,NA,NA,1006.17,6.07
"4458",24.14,23.39,23.27,24.18,135.638,20.9,2071.216,NA,NA,1001.46,6.146
"4459",25.41,24.74,24.57,25.48,143.205,22.37,2025.229,NA,NA,997.72,6.07
"4460",25.38,24.62,24.41,25.44,142.641,21.91,1988.432,NA,NA,1000.27,6.08
"4461",25.57,24.33,24.12,25.62,140.983,21.81,1872.55,NA,NA,1001.98,5.98
"4462",25.89,24.57,24.28,25.94,142.442,22.36,1934.501,NA,NA,996.51,6.043
"4463",26.11,24.83,24.4,26.14,143.972,22.67,1990.038,NA,NA,996.32,6.01
"4464",27.35,25.8,25.25,27.36,149.619,23.39,1970.577,NA,NA,1000.44,5.989
"4465",25.88,25.34,24.98,27.28,150.106,23.55,1980.358,NA,NA,1000.51,5.995
"4466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.994
"4467",26.04,25.55,25.18,27.44,150.201,NA,1973.912,NA,NA,999.92,6.004
"4468",25.33,25.02,24.7,26.73,147.033,22.95,2039.596,NA,NA,995.51,6.021
"4469",24.65,24.53,24.34,24.66,143.109,22.55,2017.042,NA,NA,994.97,5.999
"4470",25.42,25.21,24.94,25.42,147.602,23.33,2022.68,NA,NA,990.36,6.052
"4471",25.74,25.48,25.15,25.74,149.483,23.43,2005.549,NA,283.716,991.54,6.114
"4472",25.87,25.6,25.25,25.89,149.553,NA,2027.395,NA,NA,990.89,6.156
"4473",26.89,26.46,26,26.91,156.259,24.66,1997.093,NA,NA,988.26,6.215
"4474",26.75,26.41,25.91,26.76,155.471,24.62,1954.228,NA,NA,984.01,6.236
"4475",26.98,26.56,26.02,26.98,156.833,24.81,1946.65,NA,NA,980.43,6.214
"4476",27.29,26.92,26.31,27.29,158.66,24.95,1978.519,NA,NA,978.68,6.307
"4477",28.09,27.75,27.01,28.09,163.437,25.74,1967.012,NA,NA,976.16,6.393
"4478",28.65,28.4,27.67,28.67,166.949,26.48,1950.496,NA,NA,978.49,6.438
"4479",28.1,28.05,27.45,28.12,164.459,26.08,1910.792,NA,NA,981.78,6.416
"4480",29.11,28.94,28.27,29.13,169.843,27.11,1945.377,NA,NA,982.92,6.458
"4481",29.62,29.39,28.71,29.64,172.513,27.71,1963.592,NA,NA,978.96,6.53
"4482",29.92,29.73,29.07,29.94,174.597,27.99,2007.031,NA,NA,981.82,6.518
"4483",29.73,29.65,29.08,29.74,174.156,27.32,2025.956,NA,NA,983.77,6.517
"4484",29.32,29.44,28.96,29.33,172.952,27.12,2000.939,NA,NA,981.47,6.431
"4485",30.33,30.22,29.66,30.33,177.564,29.41,1986.401,NA,NA,977.61,6.343
"4486",29.89,29.85,29.41,29.6,175.42,29.08,1944.65,NA,NA,979.76,6.394
"4487",28.61,28.73,28.32,28.61,168.925,27.93,1936.039,NA,NA,983.9,6.371
"4488",28.78,28.28,27.81,28.62,169.247,28.08,1898.939,NA,NA,983.49,6.388
"4489",29.93,29.18,28.6,29.78,176.037,29.23,1933.852,NA,NA,982.6,6.388
"4490",30.51,29.63,28.98,30.31,179.477,29.87,1909.668,NA,NA,987.66,6.355
"4491",30,29.07,28.4,30,176.506,29.94,1904.982,NA,NA,990.35,6.351
"4492",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.349
"4493",30.35,29.41,28.77,30.35,178.681,28.24,1966.589,NA,NA,988.56,6.391
"4494",29.01,28.42,27.89,29.01,170.821,29.03,1964.401,NA,279.7699,993.06,6.333
"4495",30.14,29.31,28.71,30.14,177.502,29.91,2003.446,NA,NA,997.54,6.246
"4496",30.35,29.44,28.74,30.36,178.767,29.77,2042.789,NA,NA,999.88,6.243
"4497",29.7,28.92,28.25,29.7,175.024,27.82,2029.498,NA,NA,1002.27,6.263
"4498",29.75,28.97,28.3,29.75,175.347,28.34,2015.984,NA,NA,1001.8,6.33
"4499",29.95,29.28,28.66,29.95,176.554,28.99,2034.911,NA,NA,1002.81,6.297
"4500",29.78,29.08,28.39,29.78,175.54,28.87,2021.557,NA,NA,1003.5,6.274
"4501",30.2,29.26,28.46,30.2,177.497,29.28,2015.029,NA,NA,1003.16,6.281
"4502",31.74,30.43,29.53,31.74,185.48,30.91,1999.92,NA,NA,1005.08,6.259
"4503",32.56,31.2,30.16,32.56,190.223,30.15,2032.579,NA,NA,1002.97,6.226
"4504",32.85,31.17,30.09,32.85,190.071,29.89,2034.192,NA,NA,1006.09,6.215
"4505",32.95,30.95,29.87,32.95,188.76,30.03,2045.524,NA,NA,1005.68,6.235
"4506",32.33,30.02,29.02,32.33,183.119,28.65,2025.998,NA,NA,1009.17,6.2
"4507",31.69,29.64,28.67,31.69,180.889,28.28,2055.835,NA,NA,1008.44,6.199
"4508",33.05,30.65,29.49,33.05,187.082,28.77,2041.939,NA,NA,1007.6,6.182
"4509",31.37,29.9,29.05,33.81,191.506,29.08,2046.351,NA,NA,1003.8,6.182
"4510",32.19,30.67,29.75,34.62,196.543,29.9,2009.134,NA,NA,1003.44,6.16
"4511",32.25,30.85,29.92,34.65,196.94,30.14,1994.33,NA,NA,1000.52,6.189
"4512",31.63,30.41,29.52,31.63,193.247,30.2,2013.465,NA,NA,1004.48,6.188
"4513",32.06,30.88,30.01,32.06,195.905,30.69,2006.879,NA,NA,1005.67,6.215
"4514",31.9,30.65,29.78,31.9,194.958,30.61,2013.079,NA,NA,1004.75,6.204
"4515",32.72,31.25,30.33,32.72,200.001,31.3,1995.894,NA,NA,1009.7,6.203
"4516",32.5,31.13,30.2,32.5,198.688,31.32,2012.83,NA,286.0516,1009.8,6.221
"4517",NA,NA,NA,NA,198.783,32.03,2033.577,NA,NA,1012.48,6.219
"4518",NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA
"4519",30.67,29.6,28.9,30.67,187.653,30.39,2001.709,NA,NA,1013.44,6.198
"4520",29.99,29.04,28.48,29.99,183.523,30.8,2016.413,NA,NA,1010.77,6.22
"4521",30.28,29.18,28.62,30.28,185.327,30.82,2047.185,NA,NA,1013.38,6.206
"4522",29.69,28.83,28.29,29.69,181.806,29.98,2042.645,NA,NA,1012.97,6.226
"4523",29.7,29.06,28.56,29.7,182.168,30.35,2049.994,NA,NA,1012.77,6.226
"4524",30.32,29.64,29.04,30.32,185.935,30.8,2066.786,NA,NA,1012.27,6.258
"4525",31.47,30.41,29.69,31.47,191.697,31.39,2070.859,NA,NA,1016.62,6.268
"4526",31.4,30.43,29.71,31.4,191.741,31.01,2090.437,NA,NA,1011.85,6.286
"4527",30.83,29.76,29.12,30.83,187.613,27.69,2091.143,NA,NA,1009.4,6.285
"4528",31.94,30.64,29.93,31.94,193.192,28.42,2067.973,NA,NA,1009.76,6.29
"4529",31.42,30.35,29.76,31.42,191.396,27.77,2051.759,NA,NA,1009.76,6.323
"4530",30.93,29.77,29.31,30.93,187.77,27.12,2070.607,NA,NA,1017.91,6.289
"4531",28.56,28.36,28.08,28.56,180.17,26.33,2049.314,NA,NA,1018.93,6.254
"4532",28.02,27.8,27.57,27.87,176.852,25.48,2027.411,NA,NA,1017.91,6.274
"4533",27.95,27.73,27.5,27.85,176.44,25.54,2041.509,NA,NA,1018.65,6.279
"4534",27.81,27.63,27.44,27.81,175.586,25.42,2011.01,NA,NA,1018.49,6.279
"4535",28.02,27.8,27.65,28.02,176.942,25.7,2007.293,NA,NA,1020.88,6.289
"4536",28.18,27.91,27.76,28.18,177.982,25.76,1966.199,NA,NA,1019.98,6.297
"4537",27.43,27.31,27.19,27.43,173.333,25.43,1981.361,NA,289.1582,1020.2,6.36
"4538",27.79,27.58,27.44,27.79,175.637,26.47,1991.428,NA,NA,1022.52,6.384
"4539",28.26,27.97,27.72,28.27,178.638,26.21,1992.409,NA,NA,1023.47,6.362
"4540",28.66,28.32,27.98,28.66,181.197,27.51,2011.796,NA,NA,1025.08,6.339
"4541",29.96,29.36,28.94,29.96,189.447,27.94,2026.402,NA,NA,1027.41,6.325
"4542",28.91,28.65,28.3,28.91,182.902,27.19,2049.138,NA,NA,1025.75,6.334
"4543",29.12,28.87,28.51,29.12,184.277,27.53,2054.115,NA,NA,1027.74,6.312
"4544",30.35,29.95,29.43,30.35,191.738,28.36,2040.549,NA,NA,1028.29,6.301
"4545",31.34,30.87,30.25,31.34,197.807,29.1,2023.331,NA,NA,1030.13,6.3
"4546",31.02,30.58,29.98,31.02,195.95,28.76,2039.508,NA,NA,1027.58,6.34
"4547",31.94,31.08,30.41,31.94,199.255,29.41,2066.903,NA,NA,1029.33,6.339
"4548",31.67,30.96,30.32,31.67,198.52,29.71,2057.027,NA,NA,1028.05,6.344
"4549",31.8,30.98,30.36,31.8,198.682,29.86,2050.933,NA,NA,1026.86,6.344
"4550",31.94,31.33,30.68,31.94,200.96,30.07,2073.438,NA,NA,1028.11,6.332
"4551",31.99,31.56,31.03,31.99,202.47,30.33,2067.48,NA,NA,1029.99,6.318
"4552",32.47,31.98,31.36,32.47,205.269,30.49,2078.247,NA,NA,1029.51,6.339
"4553",31.22,31.22,30.83,31.75,200.426,30.59,2076.38,NA,NA,1030.19,6.355
"4554",32.02,31.56,30.97,32.4,205.596,30.59,2087.396,NA,NA,1032.91,6.366
"4555",31.63,31.09,30.53,32.63,203.127,29.8,2090.66,NA,NA,1033.88,6.354
"4556",32.03,31.23,30.66,34.03,205.731,33.29,2088.103,NA,NA,1033.96,6.351
"4557",32.87,31.94,31.32,32.87,205.836,33.29,2098.721,NA,NA,1031.65,6.382
"4558",32.74,31.83,31.21,32.74,210.434,34.46,2092.985,NA,NA,1029.97,6.388
"4559",33.32,32.42,31.82,33.32,214.198,35.09,2083.482,NA,NA,1030.79,6.377
"4560",33.12,32.21,31.58,33.12,212.95,34.88,2104.432,NA,291.3119,1035.18,6.365
"4561",33.38,32.42,31.79,33.38,214.658,35.03,2108.756,NA,NA,1037.33,6.317
"4562",NA,NA,NA,NA,NA,36.04,NA,NA,NA,NA,6.325
"4563",33.83,32.98,32.31,33.83,217.701,36.16,2089.774,NA,NA,1038.19,6.304
"4564",34.9,33.98,33.22,34.9,224.623,37.44,2069.4,NA,NA,1036.02,6.29
"4565",35.39,34.54,33.76,35.39,227.815,37.73,2083.681,NA,NA,1034.79,6.278
"4566",33.63,32.77,32.14,33.63,216.524,35.96,2072.581,NA,NA,1036.47,6.243
"4567",35.14,34.22,33.54,35.14,226.332,36.79,2065.341,NA,NA,1034.92,6.22
"4568",34.28,33.42,32.88,34.28,220.928,31.66,2055.264,NA,NA,1034.41,6.204
"4569",33.82,32.68,32.2,33.82,216.856,30.7,2059.771,NA,NA,1036.65,6.182
"4570",34.07,33.05,32.56,34.07,219.172,31.56,2054.205,NA,NA,1033.46,6.192
"4571",35.92,34.72,34.06,35.93,230.283,33.6,2033.32,NA,NA,1030.96,6.21
"4572",36.88,35.55,34.78,36.89,235.905,33.98,2003.81,NA,NA,1030.02,6.199
"4573",36.51,35.01,34.22,36.52,232.361,32.98,2025.165,NA,NA,1031.04,6.215
"4574",37.2,35.24,34.35,37.21,233.926,32.73,2013.339,NA,NA,1028.92,6.226
"4575",34,33.41,32.83,34.37,225.734,31.69,2010.211,NA,NA,1030.93,6.203
"4576",32.68,32.27,31.85,32.6,217.008,30.13,2009.759,NA,NA,1032.08,6.232
"4577",31.57,31.43,31.21,31.62,209.743,29.05,1996.316,NA,NA,1032.95,6.242
"4578",31.5,31.37,31.16,31.5,209.314,29.24,1979.924,NA,NA,1035.37,6.236
"4579",31.46,31.39,31.18,31.46,209.083,29.32,1979.309,NA,NA,1034.08,6.29
"4580",30.34,30.34,30.23,30.34,201.675,28.05,2023.332,NA,NA,1034.56,6.289
"4581",30.84,30.71,30.54,30.84,205.032,28.62,1993.332,NA,288.1873,1036,6.275
"4582",32.18,31.86,31.57,32.18,214.047,30.72,1992.944,NA,NA,1034.41,6.285
"4583",32.07,31.85,31.58,32.07,213.352,30.69,1979.435,NA,NA,1033.18,6.301
"4584",31.43,31.24,31.06,31.43,209.13,30.18,1990.618,NA,NA,1032.54,6.312
"4585",30.53,30.54,30.49,30.53,203.177,29.54,1993.697,NA,NA,1034.95,6.332
"4586",30.86,30.91,30.75,30.86,205.408,29.75,1955.817,NA,NA,1037.58,6.317
"4587",31.86,31.85,31.56,31.86,212.089,30.16,1946.156,NA,NA,NA,6.327
"4588",33.18,33.07,32.7,33.18,220.647,31.25,1925.406,NA,NA,1039.61,6.315
"4589",33.25,33.24,32.94,33.25,221.551,31.16,1894.366,NA,NA,1040.51,6.301
"4590",36.06,35.72,35.14,36.06,238.557,34.14,1846.084,NA,NA,1043.2,6.181
"4591",34.99,34.13,33.55,34.99,227.979,32.08,1907.714,NA,NA,1043.52,6.2
"4592",32.92,32.39,31.96,32.92,216.469,30.65,1908.338,NA,NA,1042.79,6.296
"4593",32.99,32.42,31.98,32.99,216.706,30.82,1874.118,NA,NA,1046.93,6.269
"4594",33.48,32.47,31.91,33.48,217.077,30.55,1863.346,NA,NA,1047.01,6.258
"4595",32.91,31.9,31.36,32.91,213.303,30.11,1928.101,NA,NA,1047.67,6.321
"4596",33.75,32.95,32.28,33.75,220.361,30.89,1939.444,NA,NA,1049.36,6.286
"4597",33.76,32.99,32.39,34.91,225.892,31.3,1937.856,NA,NA,1052.73,6.328
"4598",33.37,32.5,31.89,34.12,223.322,30.87,1941.133,NA,NA,1050.83,6.333
"4599",32.96,32.19,31.6,33.56,220.616,31.25,1895.031,NA,NA,1048.26,6.355
"4600",33.71,32.77,32.14,33.71,225.674,31.86,1894.415,NA,NA,1048.88,6.354
"4601",32.74,31.68,31.03,32.74,219.22,30.85,1915.55,NA,NA,1047.92,6.372
"4602",32.81,31.63,30.91,32.81,219.802,31.04,1942.203,NA,NA,1047.8,6.371
"4603",32.7,31.55,30.85,32.7,219.103,30.65,1984.905,NA,279.656,1046.1,6.398
"4604",33.25,31.98,31.17,33.25,222.826,31.28,1973.716,NA,NA,1047.59,6.377
"4605",32.54,31.28,30.48,32.54,218.107,30.75,1983.731,NA,NA,1047.79,6.375
"4606",32.71,31.55,30.73,32.71,219.284,30.99,1981.502,NA,NA,1043.14,6.394
"4607",32.86,31.69,30.84,32.86,220.404,31.35,1989.192,NA,NA,1041.96,6.382
"4608",33.4,32.29,31.34,33.4,224.064,31.74,1988.795,NA,NA,1042,6.377
"4609",33.24,32.28,31.38,33.24,223.225,31.5,1957.618,NA,NA,1043.04,6.355
"4610",33.92,32.98,32.07,33.92,227.938,32.35,1945.236,NA,NA,1045.63,6.375
"4611",34.02,33.06,32.16,34.02,228.579,32.21,1897.777,NA,NA,1045.43,6.351
"4612",34.47,33.56,32.58,34.47,232.068,33.21,1877.514,NA,NA,1048.25,6.349
"4613",34.87,33.96,32.95,34.87,234.874,32.98,1921.665,NA,NA,1049.4,6.355
"4614",35.58,34.99,33.92,35.58,242.039,34.58,1931.443,NA,NA,1051.97,6.355
"4615",35.12,34.46,33.53,35.12,238.414,33.99,1907.195,NA,NA,1053.74,6.332
"4616",35.45,35.03,34.12,35.45,242.399,33.6,1900.882,NA,NA,1052.31,6.329
"4617",35.22,34.16,32.99,36.12,243.84,33.59,1866.013,NA,NA,1053.87,6.328
"4618",35.16,34.19,33.13,35.76,243.467,32.98,1872.72,NA,NA,1054.82,6.311
"4619",35.4,34.4,33.32,36,245.171,32.56,1837.997,NA,NA,1059.84,6.332
"4620",NA,NA,NA,NA,NA,32.77,NA,NA,NA,NA,6.318
"4621",NA,NA,NA,NA,245.256,33.3,1865.002,NA,NA,1058.2,6.328
"4622",35.38,34.29,33.25,35.38,245.245,33.21,1875.014,NA,NA,1057.73,6.317
"4623",34.22,33.21,32.28,34.22,237.246,32.33,1857.297,NA,NA,1060.16,6.291
"4624",34.63,33.49,32.5,34.63,240.13,32.53,1865.889,NA,NA,1062.45,6.215
"4625",33.82,32.88,31.9,33.82,234.554,31.73,1828.416,NA,268.2203,1067.54,6.171
"4626",32.02,31.17,30.36,32.02,222.111,30.02,1828.806,NA,267.7194,1064.39,6.167
"4627",31.22,30.47,29.75,31.22,216.675,29.57,1842.359,NA,267.9246,1064.51,6.145
"4628",29.53,29.03,28.48,29.53,204.982,28.02,1914.089,NA,268.2253,1069.79,6.053
"4629",29.85,29.31,28.81,29.85,207.237,28.22,1879.583,NA,268.6032,1075.06,6.037
"4630",29.35,29.01,28.52,29.35,203.801,27.66,1868.635,NA,268.7209,1075.84,6.041
"4631",28.44,28.09,27.75,28.44,197.487,26.73,1905.286,NA,268.7278,1073.72,6.022
"4632",29.5,29.04,28.57,29.5,204.678,27.73,1919.647,NA,269.5197,1073.64,6.059
"4633",29.68,29.1,28.57,29.68,205.469,26.69,1907.102,NA,270.4166,1074.48,6.053
"4634",28.74,28.12,27.62,28.74,198.667,24.77,1891.933,NA,271.1998,1078.63,6.01
"4635",27.99,27.17,26.78,27.99,191.988,24.81,1865.453,NA,271.4758,1081.72,5.998
"4636",28.87,27.86,27.4,28.87,196.895,24.54,1825.422,NA,272.1731,1083.42,5.985
"4637",29.76,28.59,28.03,29.76,202.154,24.84,1840.184,NA,273.1832,1084.26,5.919
"4638",29.33,27.96,27.37,29.33,197.732,23.55,1816.364,NA,273.5175,1083.04,5.913
"4639",25.77,25.49,25.18,25.97,182.276,21.49,1759.617,NA,273.7792,1087.38,5.795
"4640",25.98,25.64,25.44,25.98,183.791,22.12,1773.713,NA,273.8129,1090.45,5.665
"4641",26.18,25.79,25.49,26.06,185.235,22.19,1816.996,NA,273.4386,1092.12,5.512
"4642",NA,NA,NA,NA,NA,NA,NA,NA,273.4386,NA,5.511
"4643",26.64,26.05,25.71,26.64,185.355,22.19,1829.826,NA,273.7226,1091.58,5.788
"4644",26.47,25.86,25.5,26.47,187.438,22.62,1849.341,NA,273.7798,1088.24,5.688
"4645",25.85,25.3,24.96,25.85,183.077,22.21,1856.764,NA,273.879,1087.65,5.783
"4646",26.8,25.98,25.59,26.8,189.835,22.54,1837.365,NA,273.7036,1087.91,5.705
"4647",NA,NA,NA,NA,NA,NA,NA,99.99,273.7036,NA,5.704
"4648",27.21,26.52,26.04,27.21,192.861,22.97,1785.86,99.55,274.1354,1099.3,5.639
"4649",28,27.27,26.73,28,198.492,23.87,1875.564,98.95,274.1414,1089.3,5.399
"4650",28.14,27.54,27.04,28.14,199.516,24.32,1855.818,100.32,275.4254,1095.18,5.184
"4651",27.95,27.16,26.68,27.95,198.201,24.43,1807.128,100.5,277.5561,1100.13,4.99
"4652",27.32,26.51,25.98,27.32,193.826,23.68,1804.038,100.03,278.019,1101.9,5.043
"4653",27.64,26.7,26.18,27.64,195.952,23.84,1810.981,98.64,279.2759,1098.86,5.1
"4654",29.48,28.21,27.44,29.48,208.256,25.15,1828.496,98.01,280.2614,1093.97,5.153
"4655",29.41,28.22,27.44,29.41,208.125,25.35,1847.367,98.75,281.4816,1090.89,5.152
"4656",30.05,28.76,27.94,30.05,212.25,25.53,1835.535,99.17,284.1061,1085.17,5.235
"4657",NA,NA,NA,NA,NA,25.98,NA,99.01,284.35,NA,NA
"4658",30.29,28.5,27.66,30.29,210.451,25.46,1847.133,98.62,284.4852,1087.18,5.254
"4659",29.6,27.8,27.03,29.6,205.312,24.73,1851.162,99.7,285.137,1092.06,5.249
"4660",30.45,28.67,27.78,29.78,211.768,25.35,1876.941,100.73,286.0519,1097.15,5.11
"4661",32.19,30.19,29.29,32.19,223.026,27.35,1869.384,100.58,288.031,1092.17,5.097
"4662",32.19,29.8,28.9,32.19,220.241,27.36,1869.886,100.68,288.2086,1089.86,5.107
"4663",29.57,28.79,28.14,31.32,218.573,27.4,1894.253,100.84,288.1659,1086.45,5.142
"4664",29.05,28.31,27.72,31.2,214.76,26.99,1899.71,100.14,288.5233,1085.59,5.142
"4665",29.36,28.43,27.82,31.56,217.083,26.79,1890.272,100.28,288.4882,1088.11,5.099
"4666",29.77,28.77,28.12,29.77,220.145,27.34,1886.797,100.13,288.8004,1088.05,5.044
"4667",29.06,28.25,27.65,29.06,214.987,26.6,1899.751,100.21,288.9858,1087.14,5.032
"4668",29.06,28.25,27.67,29.06,215.017,26.83,1913.126,100.67,289.1969,1092.46,4.929
"4669",28.66,27.96,27.41,28.66,212.087,26.68,1902.553,101.49,292.1429,1096.76,4.812
"4670",29.82,29.06,28.42,29.82,220.701,28.28,1913.113,101.69,292.4497,1102.28,4.833
"4671",31.19,30.39,29.61,31.19,230.871,29.57,1879.689,100.57,292.446,1097.72,4.905
"4672",30.55,29.87,29.13,30.55,226.229,28.9,1886.48,100.37,292.7287,1098.97,4.968
"4673",30.35,29.75,29.06,30.35,224.779,29.23,1883.718,100.12,292.7864,1096.74,4.95
"4674",31.27,30.98,30.26,31.27,231.624,30.51,1868.288,99.11,292.9919,1097.36,4.95
